# PanSTARRS1 gp1, m2 e- / photon
# Tonry et al. 2012, ApJ 750, 99
# https://iopscience.iop.org/0004-637X/750/2/99/suppdata/apj425122t3_mrt.txt
Wave                 gp1
---- -------------------
 380                 0.0
 381                 0.0
 382                 0.0
 383                 0.0
 384                 0.0
 385                 0.0
 386                 0.0
 387                 0.0
 388                 0.0
 389                 0.0
 390                0.01
 391                0.01
 392                0.01
 393                0.02
 394                0.04
 395                0.07
 396                0.12
 397 0.21000000000000002
 398 0.35000000000000003
 399                0.53
 400                0.73
 401                0.96
 402                1.18
 403                1.35
 404                1.47
 405                1.57
 406  1.6300000000000001
 407  1.6700000000000002
 408  1.7100000000000002
 409                1.75
 410                1.81
 411  1.8599999999999999
 412                1.92
 413  1.9900000000000002
 414                2.04
 415                2.06
 416                2.08
 417                2.11
 418                2.17
 419                2.25
 420                2.33
 421                 2.4
 422                2.46
 423                2.49
 424                 2.5
 425                 2.5
 426  2.5300000000000002
 427                2.59
 428                2.68
 429  2.7700000000000005
 430                2.86
 431  2.9499999999999997
 432                 3.0
 433                3.02
 434                3.02
 435                3.04
 436                3.09
 437                3.16
 438                3.23
 439  3.3000000000000003
 440  3.3600000000000003
 441  3.4000000000000004
 442                3.41
 443  3.4200000000000004
 444  3.4399999999999995
 445  3.4799999999999995
 446                3.54
 447                3.61
 448  3.6799999999999997
 449                3.74
 450                 3.8
 451  3.8600000000000003
 452                3.92
 453                3.96
 454  3.9800000000000004
 455  3.9800000000000004
 456  3.9400000000000004
 457                3.88
 458                3.84
 459  3.8200000000000003
 460                3.84
 461                3.88
 462                3.93
 463                3.96
 464                3.96
 465                3.96
 466                3.97
 467                3.97
 468                3.99
 469                 4.0
 470                4.01
 471  4.0200000000000005
 472                4.03
 473   4.050000000000001
 474                4.08
 475                4.13
 476                4.18
 477                4.24
 478                4.31
 479                4.37
 480                4.41
 481                4.44
 482                4.46
 483                4.48
 484                4.51
 485                4.53
 486  4.5600000000000005
 487                4.58
 488  4.6000000000000005
 489  4.6000000000000005
 490                4.59
 491                4.55
 492                4.51
 493                 4.5
 494                4.53
 495                4.59
 496                4.63
 497                4.67
 498                4.71
 499                4.72
 500                4.71
 501   4.680000000000001
 502                4.66
 503                4.63
 504                4.59
 505                4.57
 506  4.5600000000000005
 507                4.55
 508  4.5600000000000005
 509  4.5600000000000005
 510                4.57
 511                4.58
 512                4.59
 513                4.61
 514                4.65
 515  4.6899999999999995
 516  4.7299999999999995
 517                4.75
 518                4.76
 519                4.75
 520  4.7299999999999995
 521                4.72
 522  4.7299999999999995
 523  4.7299999999999995
 524                4.74
 525  4.7299999999999995
 526                4.72
 527                4.74
 528                4.77
 529                4.83
 530                4.89
 531                4.95
 532                4.98
 533                 5.0
 534                5.01
 535                5.02
 536                5.02
 537                5.02
 538                5.02
 539                5.02
 540                5.01
 541                 5.0
 542                4.96
 543                4.93
 544                4.89
 545   4.859999999999999
 546                4.81
 547                4.67
 548                4.38
 549  3.9000000000000004
 550                3.23
 551                2.48
 552                1.75
 553  1.1300000000000001
 554                0.68
 555 0.41000000000000003
 556                0.25
 557                0.15
 558                0.09
 559                0.06
 560                0.03
 561                0.02
 562                0.02
 563                0.01
 564                0.01
 565                0.01
 566                0.01
 567                 0.0
 568                 0.0
 569                 0.0
 570                 0.0
 571                 0.0
 572                 0.0
 573                 0.0
 574                 0.0
 575                 0.0
 576                 0.0
 577                 0.0
 578                 0.0
 579                 0.0
 580                 0.0
 581                 0.0
 582                 0.0
 583                 0.0
 584                 0.0
 585                 0.0
 586                 0.0
 587                 0.0
 588                 0.0
 589                 0.0
 590                 0.0
 591                 0.0
 592                 0.0
 593                 0.0
 594                 0.0
 595                 0.0
 596                 0.0
 597                 0.0
 598                 0.0
 599                 0.0
 600                 0.0
 601                 0.0
 602                 0.0
 603                 0.0
 604                 0.0
 605                 0.0
 606                 0.0
 607                 0.0
 608                 0.0
 609                 0.0
 610                 0.0
 611                 0.0
 612                 0.0
 613                 0.0
 614                 0.0
 615                 0.0
 616                 0.0
 617                 0.0
 618                 0.0
 619                 0.0
 620                 0.0
 621                 0.0
 622                 0.0
 623                 0.0
 624                 0.0
 625                 0.0
 626                 0.0
 627                 0.0
 628                 0.0
