# PanSTARRS1 rp1, m2 e- / photon
# Tonry et al. 2012, ApJ 750, 99
# https://iopscience.iop.org/0004-637X/750/2/99/suppdata/apj425122t3_mrt.txt
Wave                 rp1
---- -------------------
 380                 0.0
 381                 0.0
 382                 0.0
 383                 0.0
 384                 0.0
 385                 0.0
 386                 0.0
 387                 0.0
 388                 0.0
 389                 0.0
 390                 0.0
 391                 0.0
 392                 0.0
 393                 0.0
 394                 0.0
 395                 0.0
 396                 0.0
 397                 0.0
 398                 0.0
 399                 0.0
 400                 0.0
 401                 0.0
 402                 0.0
 403                 0.0
 404                 0.0
 405                 0.0
 406                 0.0
 407                 0.0
 408                 0.0
 409                 0.0
 410                 0.0
 411                 0.0
 412                 0.0
 413                 0.0
 414                 0.0
 415                 0.0
 416                 0.0
 417                 0.0
 418                 0.0
 419                 0.0
 420                 0.0
 421                 0.0
 422                 0.0
 423                 0.0
 424                 0.0
 425                 0.0
 426                 0.0
 427                 0.0
 428                 0.0
 429                 0.0
 430                 0.0
 431                 0.0
 432                 0.0
 433                 0.0
 434                 0.0
 435                 0.0
 436                 0.0
 437                 0.0
 438                 0.0
 439                 0.0
 440                 0.0
 441                 0.0
 442                 0.0
 443                 0.0
 444                 0.0
 445                 0.0
 446                 0.0
 447                 0.0
 448                 0.0
 449                 0.0
 450                 0.0
 451                 0.0
 452                 0.0
 453                 0.0
 454                 0.0
 455                 0.0
 456                 0.0
 457                 0.0
 458                 0.0
 459                 0.0
 460                 0.0
 461                 0.0
 462                 0.0
 463                 0.0
 464                 0.0
 465                 0.0
 466                 0.0
 467                 0.0
 468                 0.0
 469                 0.0
 470                 0.0
 471                 0.0
 472                 0.0
 473                 0.0
 474                 0.0
 475                 0.0
 476                 0.0
 477                 0.0
 478                 0.0
 479                 0.0
 480                 0.0
 481                 0.0
 482                 0.0
 483                 0.0
 484                 0.0
 485                 0.0
 486                 0.0
 487                 0.0
 488                 0.0
 489                 0.0
 490                 0.0
 491                 0.0
 492                 0.0
 493                 0.0
 494                 0.0
 495                 0.0
 496                 0.0
 497                 0.0
 498                 0.0
 499                 0.0
 500                 0.0
 501                 0.0
 502                 0.0
 503                 0.0
 504                 0.0
 505                 0.0
 506                 0.0
 507                 0.0
 508                 0.0
 509                 0.0
 510                 0.0
 511                 0.0
 512                 0.0
 513                 0.0
 514                 0.0
 515                 0.0
 516                 0.0
 517                 0.0
 518                 0.0
 519                 0.0
 520                 0.0
 521                 0.0
 522                 0.0
 523                 0.0
 524                 0.0
 525                 0.0
 526                 0.0
 527                 0.0
 528                 0.0
 529                0.01
 530                0.01
 531                0.01
 532                0.01
 533                0.01
 534                0.02
 535                0.02
 536                0.03
 537                0.04
 538                0.05
 539                0.08
 540 0.10999999999999999
 541                0.17
 542                0.26
 543                 0.4
 544                0.62
 545  0.9299999999999999
 546                1.34
 547  1.8399999999999999
 548                2.42
 549                3.05
 550                3.67
 551  4.2299999999999995
 552  4.6899999999999995
 553                5.04
 554                5.28
 555                5.44
 556  5.5600000000000005
 557  5.6499999999999995
 558   5.699999999999999
 559                5.75
 560   5.779999999999999
 561   5.819999999999999
 562                5.84
 563   5.859999999999999
 564                5.88
 565  5.8999999999999995
 566                5.91
 567                5.92
 568                5.92
 569                5.91
 570                5.91
 571                5.89
 572   5.859999999999999
 573                5.83
 574                5.81
 575   5.819999999999999
 576   5.859999999999999
 577                5.92
 578                5.99
 579                6.06
 580                6.12
 581                6.15
 582                6.17
 583                6.17
 584                6.16
 585                6.14
 586   6.109999999999999
 587                6.09
 588                6.09
 589                 6.1
 590                6.15
 591                6.21
 592                6.23
 593                6.23
 594                6.21
 595                6.21
 596                6.24
 597                6.28
 598                6.33
 599                6.38
 600                6.41
 601                6.42
 602                6.44
 603   6.470000000000001
 604                6.49
 605                6.51
 606  6.5200000000000005
 607                6.53
 608                6.54
 609   6.550000000000001
 610   6.550000000000001
 611  6.5600000000000005
 612  6.5600000000000005
 613                6.57
 614  6.5600000000000005
 615                6.53
 616                6.48
 617                6.43
 618                 6.4
 619                 6.4
 620                6.42
 621                6.45
 622                6.48
 623   6.470000000000001
 624                6.46
 625                6.46
 626                6.48
 627  6.5200000000000005
 628                6.41
 629   6.550000000000001
 630                6.57
