# PanSTARRS1 wp1, m2 e- / photon
# Tonry et al. 2012, ApJ 750, 99
# https://iopscience.iop.org/0004-637X/750/2/99/suppdata/apj425122t3_mrt.txt
Wave                 wp1
---- -------------------
 380                 0.0
 381                 0.0
 382                 0.0
 383                 0.0
 384                 0.0
 385                 0.0
 386                 0.0
 387                 0.0
 388                0.01
 389                0.06
 390                0.06
 391                0.05
 392                0.05
 393                0.05
 394                0.06
 395                0.06
 396                0.08
 397                 0.1
 398                0.14
 399 0.21000000000000002
 400                0.32
 401                0.49
 402                0.71
 403                0.96
 404                1.23
 405                1.48
 406  1.6900000000000002
 407  1.8599999999999999
 408                1.98
 409                2.08
 410                2.16
 411                2.23
 412                2.31
 413                 2.4
 414                2.48
 415  2.5700000000000003
 416  2.6500000000000004
 417                2.72
 418  2.7800000000000002
 419                2.84
 420                2.88
 421  2.9299999999999997
 422  2.9699999999999998
 423                3.03
 424                3.08
 425                3.15
 426                3.22
 427  3.2800000000000002
 428                3.35
 429  3.4200000000000004
 430                 3.5
 431                3.58
 432                3.67
 433                3.75
 434  3.8200000000000003
 435                3.89
 436                3.96
 437  4.0200000000000005
 438                4.08
 439   4.109999999999999
 440                4.16
 441                4.21
 442                4.26
 443                 4.3
 444                4.33
 445                4.37
 446                4.42
 447                4.46
 448                4.49
 449                4.53
 450                4.58
 451                4.62
 452                4.67
 453   4.699999999999999
 454  4.7299999999999995
 455                4.76
 456                 4.8
 457                4.84
 458                4.88
 459                4.91
 460  4.9399999999999995
 461                4.97
 462                 5.0
 463                5.03
 464                5.07
 465                5.11
 466                5.15
 467                5.17
 468                5.18
 469                5.16
 470                5.12
 471                5.11
 472                5.11
 473                5.09
 474  5.0600000000000005
 475                5.04
 476                5.03
 477                5.05
 478                 5.1
 479                5.18
 480                5.26
 481                5.33
 482   5.380000000000001
 483                 5.4
 484                5.42
 485                5.42
 486                5.42
 487   5.430000000000001
 488   5.460000000000001
 489   5.470000000000001
 490                 5.5
 491  5.5200000000000005
 492                5.53
 493   5.540000000000001
 494   5.550000000000001
 495                5.57
 496   5.590000000000001
 497                5.61
 498   5.620000000000001
 499                5.61
 500   5.590000000000001
 501   5.590000000000001
 502                5.61
 503                5.64
 504                5.67
 505   5.709999999999999
 506  5.7299999999999995
 507   5.739999999999999
 508                5.75
 509                5.77
 510                 5.8
 511                5.81
 512                5.83
 513                5.83
 514   5.819999999999999
 515   5.819999999999999
 516   5.819999999999999
 517                5.83
 518   5.859999999999999
 519  5.8999999999999995
 520  5.9399999999999995
 521  5.9799999999999995
 522                6.02
 523                6.06
 524                6.09
 525                6.12
 526                6.15
 527                6.17
 528  6.1899999999999995
 529                6.21
 530                6.23
 531                6.25
 532                6.27
 533                6.29
 534  6.3100000000000005
 535                6.33
 536                6.35
 537                6.37
 538   6.390000000000001
 539                 6.4
 540                6.41
 541                6.44
 542   6.470000000000001
 543                6.49
 544                6.51
 545                6.54
 546  6.5600000000000005
 547                6.57
 548                6.58
 549  6.6000000000000005
 550                6.62
 551                6.65
 552   6.680000000000001
 553                 6.7
 554   6.720000000000001
 555                6.73
 556                6.74
 557                6.74
 558                6.75
 559                6.78
 560   6.800000000000001
 561                6.82
 562                6.83
 563  6.8500000000000005
 564                6.86
 565   6.879999999999999
 566  6.8999999999999995
 567                6.92
 568   6.949999999999999
 569   6.959999999999999
 570  6.9799999999999995
 571                 7.0
 572                 7.0
 573                7.01
 574                7.02
 575   7.039999999999999
 576   7.069999999999999
 577                7.09
 578   7.119999999999999
 579  7.1499999999999995
 580  7.1899999999999995
 581                7.22
 582                7.25
 583                7.27
 584   7.279999999999999
 585                7.29
 586                7.29
 587                 7.3
 588                7.31
 589                7.31
 590                7.33
 591                7.38
 592                 7.4
 593                7.42
 594                7.42
 595                7.42
 596  7.4399999999999995
 597                7.43
 598  7.4399999999999995
 599                7.47
 600                7.51
 601                7.55
 602                7.58
 603                7.61
 604   7.640000000000001
 605                7.65
 606                7.66
 607                7.66
 608                7.68
 609                7.71
 610                7.75
 611                7.79
 612                7.82
 613  7.8500000000000005
 614                7.87
 615   7.880000000000001
 616   7.890000000000001
 617   7.890000000000001
 618                7.91
 619                7.92
 620                7.94
 621   7.970000000000001
 622                 8.0
 623                8.02
